EEID,Full_Name,Job_Title,Department,Business_Unit,Gender,Ethnicity,Age,Hire_Date,Annual_Salary,  Bonus_perc,Country,City, Exit_Date
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,2016-04-08,11823934,0.15,United States,Seattle,10/16/2021
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,1997-11-29,8347913,0,China,Chongqing,NULL
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,2006-10-26,13618767,0.2,United States,Chicago,NULL
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,2019-09-27,7090236,0.07,United States,Chicago,NULL
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,1995-11-20,7966652,0,United States,Phoenix,NULL
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,2017-01-24,4257999,0,China,Chongqing,NULL
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,2020-07-01,9998791,0.1,United States,Phoenix,NULL
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,2020-05-16,3451556,0,United States,Miami,5/20/2021
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,2019-01-25,9479505,0.06,United States,Austin,NULL
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,2018-06-13,6446451,0,United States,Chicago,NULL
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,2009-02-11,13137306,0.15,United States,Miami,NULL
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,2021-10-21,9172559,0,United States,Seattle,NULL
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,1999-03-14,8774681,0.09,United States,Austin,NULL
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,2021-06-10,12252957,0.1,China,Shanghai,NULL
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,2017-11-04,8106013,0,United States,Austin,3/9/2020
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,2013-03-13,20814045,0.3,United States,Seattle,NULL
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,2002-03-04,14682390,0.2,United States,Phoenix,NULL
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,2003-12-01,12928138,0.13,United States,Seattle,NULL
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,2013-11-03,15573001,0.24,United States,Columbus,NULL
E04625,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,2002-07-09,13888639,0.18,China,Chongqing,NULL
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,2012-01-09,12202690,0.1,Brazil,Manaus,NULL
E04732,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,2021-04-02,12667201,0.21,United States,Miami,NULL
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,2002-05-24,14427715,0.28,Brazil,Rio de Janerio,NULL
E00671,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,2019-09-05,4174833,0,United States,Seattle,NULL
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,2014-03-02,17298862,0.31,China,Chongqing,NULL
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,2015-04-17,12711957,0.23,United States,Columbus,NULL
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,2005-02-05,8231514,0,Brazil,Rio de Janerio,NULL
E00154,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,2004-06-07,20560289,0.31,United States,Seattle,NULL
E03343,Carson Lu,Engineering Manager,Engineering,Speciality Products,Male,Asian,64,1996-12-04,8296059,0.12,China,Beijing,NULL
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2012-05-11,19300274,0.34,China,Beijing,NULL
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,2017-06-25,4573713,0,United States,Columbus,NULL
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,2004-05-16,4634167,0,Brazil,Manaus,NULL
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,2008-07-11,5554504,0,United States,Seattle,NULL
E03549,Mateo Vu,Account Representative,Sales,Speciality Products,Male,Asian,30,2016-09-29,4934850,0,China,Chongqing,NULL
E03247,Caroline Jenkins,Analyst,Finance,Research & Development,Female,Caucasian,27,2018-05-06,4092419,0,United States,Chicago,NULL
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2014-02-11,8314513,0,United States,Austin,NULL
E04152,Adeline Huang,Controls Engineer,Engineering,Manufacturing,Female,Asian,34,2019-12-16,8349082,0,China,Chengdu,NULL
E01628,Jackson Perry,Vice President,Marketing,Research & Development,Male,Caucasian,27,2019-10-20,21411070,0.3,United States,Phoenix,NULL
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,2013-05-15,6591490,0,United States,Miami,NULL
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1994-01-03,6919812,0,Brazil,Manaus,NULL
E01754,Owen Lam,Sr. Business Partner,Human Resources,Speciality Products,Male,Asian,30,2017-05-29,7207470,0,China,Chengdu,7/16/2017
E03749,Kennedy Foster,Manager,Marketing,Speciality Products,Female,Caucasian,53,2013-11-23,9446773,0.05,United States,Austin,NULL
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2005-11-08,16683968,0.32,United States,Seattle,NULL
E04600,William Vu,Account Representative,Sales,Speciality Products,Male,Asian,37,2013-11-14,4679090,0,China,Shanghai,NULL
E00586,Sadie Washington,Sr. Manger,Marketing,Research & Development,Female,Caucasian,29,2019-05-24,10216225,0.12,United States,Phoenix,NULL
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,2010-11-04,7761492,0,United States,Seattle,NULL
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,2013-03-20,6673404,0.05,United States,Austin,NULL
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,2009-09-20,13961117,0.2,United States,Seattle,NULL
E03720,Dominic Clark,Quality Engineer,Engineering,Research & Development,Male,Caucasian,52,2012-10-17,5968246,0,United States,Phoenix,NULL
E03025,Lucy Alexander,Director,Engineering,Manufacturing,Female,Caucasian,45,2014-10-29,15816570,0.2,United States,Seattle,NULL
E04917,Everleigh Washington,HRIS Analyst,Human Resources,Research & Development,Female,Caucasian,64,2001-10-20,5348760,0,United States,Phoenix,NULL
E00415,Leilani Butler,Analyst II,Marketing,Manufacturing,Female,Black,27,2021-09-21,5738788,0,United States,Phoenix,NULL
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2021-07-02,10490356,0.11,China,Beijing,NULL
E04207,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,2011-05-15,5585232,0,United States,Columbus,NULL
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,2015-09-29,14921450,0.29,United States,Seattle,NULL
E01797,Piper Lewis,Field Engineer,Engineering,Research & Development,Female,Caucasian,33,2018-12-22,7013165,0,United States,Chicago,NULL
E01839,Stella Alexander,Automation Engineer,Engineering,Corporate,Female,Caucasian,52,2005-12-10,8520591,0,United States,Chicago,NULL
E01633,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,2001-05-30,7571613,0,United States,Columbus,NULL
E01848,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,2008-08-21,4932095,0,United States,Miami,NULL
E00716,John Chow,Sr. Manger,Marketing,Research & Development,Male,Asian,45,2021-03-11,11277677,0.15,China,Chengdu,NULL
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,2006-08-16,13280174,0.1,Brazil,Manaus,NULL
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,2019-01-02,6236699,0,Brazil,Manaus,7/8/2020
E04000,Skylar Carrillo,Engineering Manager,Engineering,Corporate,Female,Latino,44,2008-12-18,7744876,0.13,United States,Austin,6/24/2021
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,2013-08-07,19784991,0.37,United States,Seattle,NULL
E03824,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,2021-08-27,4083651,0,United States,Miami,NULL
E03906,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,2008-01-27,6682004,0,United States,Columbus,NULL
E00436,Everly Walker,HRIS Analyst,Human Resources,Speciality Products,Female,Caucasian,41,2009-10-23,4543653,0,United States,Seattle,1/22/2014
E04798,Aurora Ali,Manager,Marketing,Research & Development,Female,Asian,30,2016-04-24,10048474,0.07,United States,Seattle,NULL
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,2009-08-04,17402653,0.35,United States,Seattle,NULL
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,2020-01-05,6583474,0,United States,Seattle,NULL
E02966,William Foster,Field Engineer,Engineering,Manufacturing,Male,Caucasian,58,2002-05-23,6375559,0,United States,Phoenix,9/26/2021
E01499,Jade Rojas,Director,Finance,Speciality Products,Female,Latino,37,2019-01-28,13854905,0.2,United States,Phoenix,NULL
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,2021-11-16,9169302,0.09,Brazil,Manaus,NULL
E00665,David Chu,Controls Engineer,Engineering,Corporate,Male,Asian,55,1998-09-03,7205967,0,United States,Seattle,NULL
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,2003-07-26,17253104,0.4,Brazil,Sao Paulo,NULL
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,2010-12-23,4443453,0,Brazil,Sao Paulo,3/27/2014
E04474,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,2017-05-22,7252643,0,China,Chongqing,10/8/2017
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,2007-07-02,7846579,0.08,China,Chongqing,NULL
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male,Latino,34,2015-06-27,4760168,0,United States,Phoenix,NULL
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,2015-09-23,11848567,0.15,United States,Phoenix,NULL
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,2016-09-13,5414725,0,United States,Miami,NULL
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,1992-04-08,9759313,0.11,United States,Miami,NULL
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male,Black,45,2005-02-05,5887168,0,United States,Austin,NULL
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,2016-05-22,15840117,0.28,Brazil,Manaus,12/21/2020
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male,Caucasian,26,2020-07-28,15085444,0.27,United States,Chicago,NULL
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female,Asian,45,2003-12-17,4036808,0,China,Chengdu,NULL
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male,Asian,42,2014-01-16,12709869,0.3,China,Beijing,NULL
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,2009-04-28,5828551,0,Brazil,Manaus,NULL
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,2019-07-04,6395098,0,Brazil,Rio de Janerio,NULL
